id,direccion,capacidad_total,capacidad_vehiculos,presupuesto,fecha_de_inauguracion
633,61306 Stephenson Views Apt. 693 Whitneychester  IA 02889,4345,175,177392.05,2015-06-14
634,6259 Denise Camp Reynoldsview  ND 10933,4629,157,118377.7,1996-05-22
635,97930 Mariah Islands Apt. 247 Garrisonbury  NM 29912,4445,140,163294.85,2002-09-30
636,6493 Green Garden Suite 788 Lewiston  TX 77122,4237,135,108580.93,1999-07-24
637,8905 Crawford Island Suite 652 Dennisland  IA 80695,4245,142,146375.21,2001-08-02
638,32504 Brandon Coves Apt. 051 West Wyatttown  OR 61813,4196,199,81837.28,1996-11-15
639,14642 James Shore Suite 262 Jasmintown  AR 74996,4959,120,152909.62,2008-07-10
640,3972 Norris Dale Suite 134 Collinsfurt  MP 26591,4554,119,183634.33,2007-09-27
641,394 Anderson Cape Suite 401 Fergusonland  CA 30979,4025,123,130736.31,2015-11-30
642,1025 Strong Mall Rothport  AR 20022,4420,130,118440.88,1997-06-18
643,8029 Jenny Ramp Apt. 037 Kariburgh  OK 65305,4418,134,191618.27,2005-05-24
644,79621 Potter Dale New Stephanie  KS 17387,4456,156,185692.36,1997-01-08
645,79043 Sarah Skyway Lake Eric  OR 13151,4019,114,89856.79,1999-06-17
646,614 Michael Ports Lake Lauraville  KY 55786,4598,183,142295.07,2022-06-17
647,468 Weeks Alley Port Michael  PA 44231,4271,194,132822.12,2006-11-23
648,80639 Malone Valley Apt. 114 Wheelerbury  GU 55654,4566,108,132205.15,1995-05-22
649,32676 Roth Trafficway Peterland  NY 51549,4655,188,132723.88,1998-07-15
650,912 Robertson Drive Suite 201 New Francisco  MS 80242,4752,112,199514.55,2008-06-19
651,2585 Gary Street New Tarafurt  MA 18868,4194,199,172838.9,1995-01-24
652,887 Mckenzie Green South Mariaborough  CO 15513,4373,101,150853.5,2019-04-07
653,77941 Ryan Curve Apt. 069 Jensenborough  NM 34132,4459,161,174754.45,2002-03-12
654,9007 Wilson View Suite 624 Port Heidi  KY 90952,4321,144,196455.81,1995-10-11
655,315 Cervantes Turnpike Apt. 066 South Thomas  WV 93768,4257,154,157408.48,2012-01-07
656,72762 Evan Tunnel Walshchester  LA 39094,4286,148,199219.0,2021-09-30
657,881 Benjamin Summit South Eric  ID 40276,4961,146,83742.47,2012-07-23
658,35100 Gutierrez Inlet Apt. 044 Christopherfort  PA 45519,4527,153,79805.07,1997-10-26
659,43617 Glover Forges West Tinatown  NE 86915,4072,140,102587.93,1997-04-14
660,121 James Cliffs West Stephanie  MI 28617,4819,157,162061.13,2018-11-01
661,2227 Jones Plaza Suite 456 South Mario  VI 81207,4107,165,195591.83,2017-10-11
662,349 Steven Greens Apt. 316 Brownmouth  KY 85586,4734,162,178451.76,2015-03-16
663,7793 Wise Knoll Suite 261 Ralphstad  NJ 62597,4850,101,102227.79,2010-02-28
664,664 Kelly Falls Suite 828 South Donaldside  CO 43882,4689,177,90342.99,2008-06-02
665,494 Julie Isle Simston  GA 82587,4075,151,189080.56,2020-07-06
666,233 Alexandra Point North Gregory  NE 69161,4808,160,147516.27,2017-08-04
667,1916 Velasquez Court New Mary  OH 89110,4734,107,155188.6,2010-05-09
668,340 Martin Land Suite 414 Port Sue  DC 88799,4947,113,172519.74,2006-04-28
669,354 Tucker Canyon Peterchester  PR 36303,4284,103,97906.54,2010-04-21
670,9606 Adam Gardens Kennethton  ME 89599,4280,179,181925.46,2024-03-06
671,6243 Dawn Grove Taraport  MP 07432,4207,145,116856.28,1997-05-08
672,6929 Vanessa Junction Apt. 648 East Robin  MH 31484,4440,191,146710.07,2015-11-29
673,64748 Schmitt Cliffs North Jeffery  DE 16821,4187,113,160795.8,2011-08-18
674,917 Tara Path New Jenniferborough  HI 08505,4317,100,80508.57,2016-10-03
675,89153 Calderon Run Tonychester  HI 58596,4990,171,132249.43,2012-02-05
676,16312 Jenkins Summit New Michaelborough  WV 26300,4589,142,166974.68,2012-06-21
677,5821 Crystal Extension Amychester  ID 63958,4510,176,197493.53,2009-09-28
678,808 Jackson Parkways Apt. 074 Johnchester  NV 98184,4045,108,98546.09,2020-10-10
679,1294 Abbott Estates Brianview  VT 25802,4989,174,196172.75,2010-09-16
680,5992 Vanessa Squares Apt. 166 Brownport  ME 61302,4250,157,159430.36,2015-07-06
681,Unit 4348 Box 1393 DPO AA 61105,4063,143,149498.7,2002-07-25
682,440 Cameron Centers Kimberlyton  NY 87564,4228,162,108994.52,2004-07-22
683,200 Kimberly Glens Quinnfort  NH 77725,4379,170,127929.4,1996-02-21
684,96742 Lisa Park Apt. 100 Ethanside  VI 44758,4605,161,176991.84,1995-01-04
685,Unit 9825 Box 2051 DPO AA 74656,4123,142,181484.51,2012-09-13
686,1881 Long Forge Suite 292 East Jeremyport  AL 78115,4641,119,153114.44,2006-06-07
687,291 Wilkins Park Suite 209 Norrisview  TX 05522,4086,188,126061.72,2001-07-31
688,3639 Reid Roads Apt. 086 New Reneeside  GU 38937,4686,150,155823.09,2003-11-21
689,Unit 0922 Box 7014 DPO AP 36937,4196,182,167616.93,2016-01-18
690,6017 Hale Camp Suite 555 Romeroside  VA 89120,4970,151,134904.58,1995-05-24
691,16870 Christine Creek Mcdonaldfort  NC 25156,4476,145,113425.61,2021-12-08
692,45647 Aaron Track Suite 326 Lake Dustin  VI 93057,4344,185,162328.24,2009-09-16
693,253 Kenneth Ports East Nicholas  GU 29896,4302,137,120646.71,1996-12-28
694,3661 Peterson Summit Lake Michael  CO 79112,4298,170,149251.31,2015-10-27
695,6088 Evans Heights Suite 281 Millerside  AS 20774,4214,172,132079.79,2005-02-01
696,4103 Gutierrez Views Port Kenneth  WA 18087,4261,107,135029.06,2010-05-16
697,PSC 7926  Box 8501 APO AA 88948,4273,170,87074.61,1996-08-07
698,3514 Mitchell Causeway Beverlychester  NC 52182,4038,129,181405.57,2002-12-14
699,9963 Leah Springs Port John  TN 89195,4463,143,191698.64,2008-08-17
700,876 Hines Key Apt. 799 North Philipfort  NM 62680,4967,132,155087.68,2013-04-20
