"id","nombre","precio","precio_al_por_mayor","descripcion","categoria"
"725","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"726","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"727","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"728","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"729","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"730","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"731","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"732","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"733","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"734","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"735","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"736","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"737","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"738","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"739","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"740","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"741","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"742","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"743","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"744","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"745","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"746","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"747","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"748","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"749","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"750","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"751","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"752","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"753","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"754","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"755","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"756","Diccionario","956.02","610.22","Fuente confiable para la correcta ortografía y significado","Libros"
"757","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"758","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"759","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"760","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"761","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"762","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"763","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"764","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"765","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"766","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"767","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"768","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"769","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"770","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"771","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"772","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"773","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"774","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"775","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"776","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"777","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"778","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"779","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"780","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"781","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"782","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"783","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"784","Biografía","613.3","472.17","Descubre la vida de personajes históricos","Libros"
"785","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"786","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"787","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"788","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"789","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"790","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"791","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"792","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"793","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"794","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"795","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"796","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"797","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"798","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"799","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"800","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"801","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"802","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"803","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"804","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"805","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"806","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"807","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"808","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"809","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"810","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"811","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"812","Poesía","640.7","578.24","Versos que tocarán tu alma","Libros"
"813","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"814","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"815","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"816","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"817","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"818","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"819","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"820","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"821","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"822","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"823","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"824","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"825","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"826","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"827","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"828","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"829","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"830","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"831","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"832","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"833","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"834","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"835","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"836","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"837","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"838","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"839","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"840","Guía de viaje","369.8","494.11","Todo lo que necesitas saber para tu próxima aventura","Libros"
"841","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"842","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"843","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"844","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"845","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"846","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"847","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"848","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"849","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"850","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"851","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"852","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"853","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"854","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"855","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"856","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"857","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"858","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"859","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"860","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"861","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"862","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"863","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"864","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"865","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"866","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"867","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"868","Balón de fútbol","498.7","736.55","Para los amantes del fútbol","Deportes"
"869","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"870","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"871","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"872","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"873","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"874","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"875","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"876","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"877","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"878","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"879","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"880","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"881","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"882","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"883","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"884","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"885","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"886","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"887","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"888","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"889","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"890","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"891","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"892","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"893","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"894","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"895","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"896","Raqueta de tenis","62.59","109.07","Para un juego preciso y potente","Deportes"
"897","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"898","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"899","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"900","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"901","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"902","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"903","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"904","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"905","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"906","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"907","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"908","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"909","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"910","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"911","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"912","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"913","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"914","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"915","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"916","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"917","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"918","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"919","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"920","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"921","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"922","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"923","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"924","Guantes de boxeo","19.46","159.47","Protege tus manos mientras entrenas","Deportes"
"925","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"926","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"927","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"928","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"929","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"930","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"931","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"932","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"933","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"934","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"935","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"936","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"937","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"938","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"939","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"940","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"941","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"942","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"943","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"944","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"945","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"946","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"947","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"948","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"949","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"950","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"951","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"952","Patines","237.45","584.38","Diversión asegurada sobre ruedas","Deportes"
"953","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"954","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"955","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"956","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"957","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"958","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"959","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"960","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"961","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"962","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"963","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"964","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"965","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"966","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"967","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"968","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"969","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"970","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"971","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"972","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"973","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"974","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"975","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"976","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"977","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"978","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"979","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"980","Equipo de natación","540.42","742.86","Todo lo necesario para el nadador","Deportes"
"981","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"982","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"983","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"984","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"985","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"986","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"987","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"988","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"989","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"990","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"991","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"992","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"993","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"994","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"995","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"996","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"997","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"998","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"999","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1000","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1001","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1002","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1003","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1004","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1005","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1006","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1007","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1008","Maquillaje","497.45","43.0","Resalta tu belleza natural","Belleza"
"1009","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1010","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1011","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1012","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1013","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1014","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1015","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1016","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1017","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1018","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1019","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1020","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1021","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1022","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1023","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1024","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1025","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1026","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1027","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1028","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1029","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1030","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1031","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1032","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1033","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1034","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1035","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1036","Perfume","215.05","404.48","Una fragancia encantadora","Belleza"
"1037","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1038","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1039","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1040","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1041","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1042","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1043","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1044","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1045","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1046","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1047","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1048","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1049","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1050","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1051","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1052","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1053","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1054","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1055","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1056","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1057","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1058","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1059","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1060","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1061","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1062","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1063","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1064","Cremas para la piel","236.27","608.3","Cuida y protege tu piel","Belleza"
"1065","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1066","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1067","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1068","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1069","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1070","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1071","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1072","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1073","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1074","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1075","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1076","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1077","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1078","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1079","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1080","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1081","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1082","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1083","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1084","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1085","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1086","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1087","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1088","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
